DateKey,Date,Year,Month,MonthName,Day,DayOfWeek,DayName,IsWeekend,Quarter
20260617,2026-06-17,2026,6,June,17,3,Wednesday,False,2
20260618,2026-06-18,2026,6,June,18,4,Thursday,False,2
20260619,2026-06-19,2026,6,June,19,5,Friday,False,2
20260620,2026-06-20,2026,6,June,20,6,Saturday,True,2
20260621,2026-06-21,2026,6,June,21,7,Sunday,True,2
20260622,2026-06-22,2026,6,June,22,1,Monday,False,2
20260623,2026-06-23,2026,6,June,23,2,Tuesday,False,2
20260624,2026-06-24,2026,6,June,24,3,Wednesday,False,2
20260625,2026-06-25,2026,6,June,25,4,Thursday,False,2
20260626,2026-06-26,2026,6,June,26,5,Friday,False,2
20260627,2026-06-27,2026,6,June,27,6,Saturday,True,2
20260628,2026-06-28,2026,6,June,28,7,Sunday,True,2
20260629,2026-06-29,2026,6,June,29,1,Monday,False,2
20260630,2026-06-30,2026,6,June,30,2,Tuesday,False,2
20260701,2026-07-01,2026,7,July,1,3,Wednesday,False,3
20260702,2026-07-02,2026,7,July,2,4,Thursday,False,3
20260703,2026-07-03,2026,7,July,3,5,Friday,False,3
20260704,2026-07-04,2026,7,July,4,6,Saturday,True,3
20260705,2026-07-05,2026,7,July,5,7,Sunday,True,3
20260706,2026-07-06,2026,7,July,6,1,Monday,False,3
20260707,2026-07-07,2026,7,July,7,2,Tuesday,False,3
20260708,2026-07-08,2026,7,July,8,3,Wednesday,False,3
20260709,2026-07-09,2026,7,July,9,4,Thursday,False,3
20260710,2026-07-10,2026,7,July,10,5,Friday,False,3
20260711,2026-07-11,2026,7,July,11,6,Saturday,True,3
20260712,2026-07-12,2026,7,July,12,7,Sunday,True,3
20260713,2026-07-13,2026,7,July,13,1,Monday,False,3
20260714,2026-07-14,2026,7,July,14,2,Tuesday,False,3
20260715,2026-07-15,2026,7,July,15,3,Wednesday,False,3
20260716,2026-07-16,2026,7,July,16,4,Thursday,False,3
20260717,2026-07-17,2026,7,July,17,5,Friday,False,3
20260718,2026-07-18,2026,7,July,18,6,Saturday,True,3
20260719,2026-07-19,2026,7,July,19,7,Sunday,True,3
20260720,2026-07-20,2026,7,July,20,1,Monday,False,3
20260721,2026-07-21,2026,7,July,21,2,Tuesday,False,3
20260722,2026-07-22,2026,7,July,22,3,Wednesday,False,3
20260723,2026-07-23,2026,7,July,23,4,Thursday,False,3
20260724,2026-07-24,2026,7,July,24,5,Friday,False,3
20260725,2026-07-25,2026,7,July,25,6,Saturday,True,3
20260726,2026-07-26,2026,7,July,26,7,Sunday,True,3
20260727,2026-07-27,2026,7,July,27,1,Monday,False,3
20260728,2026-07-28,2026,7,July,28,2,Tuesday,False,3
20260729,2026-07-29,2026,7,July,29,3,Wednesday,False,3
20260730,2026-07-30,2026,7,July,30,4,Thursday,False,3
20260731,2026-07-31,2026,7,July,31,5,Friday,False,3
20260801,2026-08-01,2026,8,August,1,6,Saturday,True,3
20260802,2026-08-02,2026,8,August,2,7,Sunday,True,3
20260803,2026-08-03,2026,8,August,3,1,Monday,False,3
20260804,2026-08-04,2026,8,August,4,2,Tuesday,False,3
20260805,2026-08-05,2026,8,August,5,3,Wednesday,False,3
20260806,2026-08-06,2026,8,August,6,4,Thursday,False,3
20260807,2026-08-07,2026,8,August,7,5,Friday,False,3
20260808,2026-08-08,2026,8,August,8,6,Saturday,True,3
20260809,2026-08-09,2026,8,August,9,7,Sunday,True,3
20260810,2026-08-10,2026,8,August,10,1,Monday,False,3
20260811,2026-08-11,2026,8,August,11,2,Tuesday,False,3
20260812,2026-08-12,2026,8,August,12,3,Wednesday,False,3
20260813,2026-08-13,2026,8,August,13,4,Thursday,False,3
20260814,2026-08-14,2026,8,August,14,5,Friday,False,3
20260815,2026-08-15,2026,8,August,15,6,Saturday,True,3
20260816,2026-08-16,2026,8,August,16,7,Sunday,True,3
20260817,2026-08-17,2026,8,August,17,1,Monday,False,3
20260818,2026-08-18,2026,8,August,18,2,Tuesday,False,3
20260819,2026-08-19,2026,8,August,19,3,Wednesday,False,3
20260820,2026-08-20,2026,8,August,20,4,Thursday,False,3
20260821,2026-08-21,2026,8,August,21,5,Friday,False,3
20260822,2026-08-22,2026,8,August,22,6,Saturday,True,3
20260823,2026-08-23,2026,8,August,23,7,Sunday,True,3
20260824,2026-08-24,2026,8,August,24,1,Monday,False,3
20260825,2026-08-25,2026,8,August,25,2,Tuesday,False,3
20260826,2026-08-26,2026,8,August,26,3,Wednesday,False,3
20260827,2026-08-27,2026,8,August,27,4,Thursday,False,3
20260828,2026-08-28,2026,8,August,28,5,Friday,False,3
20260829,2026-08-29,2026,8,August,29,6,Saturday,True,3
